Symbol,Name,Asset Class,Category,Issuer
DBS,Invesco DB Silver Fund,Commodity,Precious Metals,Invesco
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Equity,Large Cap Growth Equities,Direxion
ULBR,VelocityShares Long LIBOR ETN,Alternatives,Currency,Citigroup
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,Equity,Large Cap Blend Equities,Direxion
FLTW,Franklin FTSE Taiwan ETF,Equity,Asia Pacific Equities,Franklin Templeton Investments
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Multi-Asset,Diversified Portfolio,Invesco
PLND,VanEck Vectors Poland ETF,Equity,Europe Equities,VanEck
UTES,Reaves Utilities ETF,Equity,Utilities Equities,Virtus
RINF,ProShares Inflation Expectations ETF,Bond,Inflation-Protected Bonds,ProShares
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity,Inverse Equities,Direxion
FLAG,FLAG-Forensic Accounting Long-Short ETF,Alternatives,Long-Short,Exchange Traded Concepts
FMF,First Trust Morningstar Managed Futures Strategy Fund,Alternatives,Hedge Fund,First Trust
WCHN,WisdomTree ICBCCS S&P China 500 Fund,Equity,China Equities,WisdomTree
EMFM,Global X Next Emerging & Frontier ETF,Equity,Emerging Markets Equities,Global X
SLIM,Obesity ETF,Equity,Health & Biotech Equities,Janus
OLD,Long-Term Care ETF,Equity,All Cap Equities,Janus
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,Large Cap Growth Equities,First Trust
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity,Foreign Small & Mid Cap Equities,iShares
EMEM,Virtus Glovista Emerging Markets ETF,Equity,Emerging Markets Equities,Virtus
FONE,First Trust NASDAQ CEA Smartphone Index Fund,Equity,Technology Equities,First Trust
ENY,Invesco Canadian Energy Income ETF,Equity,Energy Equities,Invesco
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,Small Cap Growth Equities,First Trust
TRTY,Cambria Trinity ETF,Multi-Asset,n/a,Cambria
XDIV,US Equity Ex-Dividends Fund-Series 2027,Multi-Asset,Target Retirement Date,Metaurus Advisors
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,Large Cap Blend Equities,American Century Investments
OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN,Commodity,Oil & Gas,UBS
ADRU,Invesco BLDRS Europe Select ADR Index Fund,Equity,Europe Equities,Invesco
VXZB,iPath Series B S&P 500?? VIX Mid-Term Futures ETN,Volatility,Volatility,Barclays Capital
TYD,Direxion Daily 7-10 Year Treasury Bull 3X,Bond,Leveraged Bonds,Direxion
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,Equity,Japan Equities,IndexIQ
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,Leveraged Commodities,ProShares
DRR,Market Vectors Double Short Euro ETN,Currency,Leveraged Currency,Morgan Stanley
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,Equity,Leveraged Equities,Credit Suisse
QINT,American Century Quality Diversified International ETF,Equity,Foreign Large Cap Equities,American Century Investments
PXUS,Principal International Multi-Factor Index ETF,Equity,Foreign Large Cap Equities,Principal Financial Group
BZF,WisdomTree Brazilian Real Fund,Currency,Currency,WisdomTree
FIVA,Fidelity International Value Factor ETF,Equity,Foreign Large Cap Equities,Fidelity
TAXF,American Century Diversified Municipal Bond ETF,Bond,National Munis,American Century Investments
PETZC,Gabelli Pet Parents' NextShares,Equity,Global Equities,"GAMCO Investors, Inc. "
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,Equity,Emerging Markets Equities,Invesco
RGLB,Oppenheimer Global Revenue ETF,Equity,Large Cap Blend Equities,OppenheimerFunds
IHYD,Invesco Corporate Income Defensive ETF,Bond,High Yield Bonds,Invesco
HEWP,iShares Currency Hedged MSCI Spain ETF,Equity,Europe Equities,iShares
JHDG,WisdomTree Japan Hedged Dividend Growth Fund,Equity,Japan Equities,WisdomTree
JPNL,Direxion Daily Japan Bull 3x Shares,Equity,Leveraged Equities,Direxion
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,Bond,Corporate Bonds,Invesco
GARD,Reality Shares DIVCON Dividend Guard ETF,Alternatives,Mid Cap Blend Equities,Reality Shares
REEM,Oppenheimer Emerging Markets Revenue ETF,Equity,Foreign Large Cap Equities,OppenheimerFunds
SOIL,Global X Fertilizers/Potash ETF,Equity,Materials,Global X
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,Volatility Hedged Equity,Franklin Templeton Investments
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity,Materials,U.S. Global Investors
FLM,First Trust ISE Global Engineering and Construction ETF,Equity,Building & Construction ,First Trust
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity,Small Cap Growth Equities,PGIM Investments
IHYV,Invesco Corporate Income Value ETF,Bond,High Yield Bonds,Invesco
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,Equity,Asia Pacific Equities,iShares
REFA,Oppenheimer International Revenue ETF,Equity,Foreign Large Cap Equities,OppenheimerFunds
UPW,ProShares Ultra Utilities,Equity,Leveraged Equities,ProShares
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity,Small Cap Value Equities,PGIM Investments
KCNY,KraneShares E Fund China Commercial Paper ETF,Bond,Total Bond Market,KraneShares
BFIT,Global X Health & Wellness Thematic ETF,Equity,Consumer Discretionary Equities,Global X
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,Equity,Europe Equities,WisdomTree
LOUP,Innovator Loup Frontier Tech ETF,Equity,Technology Equities,Innovator Management
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity,Large Cap Blend Equities,PGIM Investments
POCT,Innovator S&P 500 Power Buffer ETF,Volatility,n/a,Innovator Management
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Bond,High Yield Bonds,KraneShares
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,All Cap Equities,First Trust
PY,Principal Shareholder Yield Index ETF,Equity,All Cap Equities,Principal Financial Group
ACT,AdvisorShares Vice ETF,Equity,Global Equities,AdvisorShares
DWMF,WisdomTree International Multifactor Fund,Equity,Foreign Large Cap Equities,WisdomTree
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,Large Cap Growth Equities,American Century Investments
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock,Preferred Stock/Convertible Bonds,Virtus
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,Equity,China Equities,DWS
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,Foreign Large Cap Equities,First Trust
WREI,Invesco Wilshire US REIT ETF,Real Estate,Real Estate,Invesco
FWDI,AdvisorShares Madrona International ETF,Equity,Global Equities,AdvisorShares
EXIV,VelocityShares 1X Daily Inverse VSTOXX Futures ETN,Volatility,Inverse Volatility,UBS
CANE,Teucrium Sugar,Commodity,Agricultural Commodities,Teucrium
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,Equity,Small Cap Growth Equities,OppenheimerFunds
FLRU,Franklin FTSE Russia ETF,Equity,Emerging Markets Equities,Franklin Templeton Investments
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,Leveraged Equities,Direxion
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,Technology Equities,Global X
CUMB,Virtus Cumberland Municipal Bond ETF,Bond,National Munis,Virtus
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETNotes Series B,Equity,Leveraged Equities,Barclays Capital
CROP,IQ Global Agribusiness Small Cap ETF,Equity,Consumer Staples Equities,IndexIQ
CPER,United States Copper Index Fund,Commodity,Metals,USCF
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,Large Cap Growth Equities,Legg Mason
RALS,ProShares RAFI Long/Short,Alternatives,Long-Short,ProShares
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,Small Cap Growth Equities,Franklin Templeton Investments
CROC,ProShares UltraShort Australian Dollar,Currency,Leveraged Currency,ProShares
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,Leveraged Equities,Direxion
DDBI,Legg Mason Developed ex-US Diversified Core ETF,Equity,Foreign Large Cap Equities,Legg Mason
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodity,Agricultural Commodities,Barclays Capital
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,Small Cap Blend Equities,First Trust
ORG,Organics ETF,Equity,Consumer Staples Equities,Janus
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,Europe Equities,ProShares
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Equity,Large Cap Blend Equities,iShares
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,Foreign Large Cap Equities,TrimTabs Asset Management
OILD,ProShares UltraPro 3x Short Crude Oil ETF,Commodity,Leveraged Commodities,ProShares
GDMA,Gadsden Dynamic Multi-Asset ETF,Multi-Asset,Hedge Fund,"Gadsden, LLC"
FLIO,Franklin Liberty International Opportunities ETF,Equity,Foreign Large Cap Equities,Franklin Templeton Investments
BOUT,IBD Breakout Opportunities ETF,Equity,All Cap Equities,Innovator Management
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond,Emerging Markets Bonds,Invesco
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Bond,Emerging Markets Bonds,Invesco
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Bond,Emerging Markets Bonds,Invesco
VSDA,VictoryShares Dividend Accelerator ETF,Equity,Large Cap Growth Equities,Victory Capital
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Bond,Emerging Markets Bonds,Invesco
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Bond,High Yield Bonds,iShares
XCEM,Columbia EM Core ex-China ETF,Equity,Emerging Markets Equities,Columbia Threadneedle Investments
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,Bond,High Yield Bonds,WisdomTree
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Bond,High Yield Bonds,WisdomTree
FLHY,Franklin Liberty High Yield Corporate ETF,Bond,High Yield Bonds,Franklin Templeton Investments
KOIN,Innovation Shares NextGen Protocol ETF,Equity,Technology Equities,Exchange Traded Concepts
DGZ,DB Gold Short ETN,Commodity,Inverse Commodities,DWS
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,Equity,Europe Equities,IndexIQ
FTXD,First Trust Nasdaq Retail ETF,Equity,Consumer Discretionary Equities,First Trust
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,Inflation-Protected Bonds,iShares
DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,Equity,Small Cap Blend Equities,DWS
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,Foreign Large Cap Equities,iShares
FLIY,Franklin FTSE Italy ETF,Equity,Europe Equities,Franklin Templeton Investments
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,Corporate Bonds,iShares
FTLB,First Trust Hedged BuyWrite Income ETF,Equity,Large Cap Growth Equities,First Trust
REK,ProShares Short Real Estate,Real Estate,Real Estate,ProShares
FLAU,Franklin FTSE Australia ETF,Equity,Asia Pacific Equities,Franklin Templeton Investments
ZGBR,SPDR Solactive United Kingdom ETF,Equity,Europe Equities,State Street SPDR
USAI,American Energy Independence ETF,Equity,Energy Equities,SL Advisors
UBR,ProShares Ultra MSCI Brazil,Equity,Leveraged Equities,ProShares
XKFS,SPDR Kensho Future Security ETF,Equity,All Cap Equities,State Street SPDR
HGI,Invesco Zacks International Multi-Asset Income ETF,Equity,Global Equities,Invesco
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Bond,National Munis,iShares
LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,Corporate Bonds,iShares
IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,Bond,Corporate Bonds,DWS
GDXX,ProShares Ultra Gold Miners,Equity,Leveraged Equities,ProShares
HNDL,NASDAQ 7HANDL Index ETF,Multi-Asset,Diversified Portfolio,Strategy Shares
MCEF,First Trust Municipal CEF Income Opportunity ETF,Bond,Total Bond Market,First Trust
PMR,Invesco Dynamic Retail ETF,Equity,Consumer Discretionary Equities,Invesco
MLPG,UBS E-TRACS Alerian Natural Gas MLP Index Fund,Equity,MLPs,UBS
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,Equity,MLPs,UBS
EUFX,ProShares Short Euro,Currency,Currency,ProShares
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,Europe Equities,First Trust
CWAI,CWA Income ETF,Multi-Asset,Diversified Portfolio,StrongVest ETF Trust
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,Emerging Markets Equities,Invesco
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,Equity,Small Cap Blend Equities,WisdomTree
BUZ,Sprott Buzz Social Media Insights ETF,Equity,Large Cap Growth Equities,Sprott Asset Management
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity,Mid Cap Growth Equities,Franklin Templeton Investments
ULE,ProShares Ultra Euro,Currency,Leveraged Currency,ProShares
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,Commodity Producers Equities,First Trust
EUFL,Direxion Daily European Financials Bull 2x Shares,Equity,Leveraged Equities,Direxion
ZDEU,SPDR Solactive Germany ETF,Equity,Europe Equities,State Street SPDR
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,Volatility Hedged Equity,Invesco
CNY,Market Vectors-Renminbi/USD ETN,Currency,Currency,Morgan Stanley
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity,Mid Cap Blend Equities,Exponential ETFs
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity,Global Equities,FlexShares
SLT,Salt truBeta High Exposure Fund,Equity,All Cap Equities,Salt Financial LLC
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity,Foreign Large Cap Equities,iShares
EWV,UltraShort MSCI Japan ProShares,Equity,Leveraged Equities,ProShares
COW,iPath??Series B Bloomberg Livestock Subindex Total Return??ETN,Commodity,Agricultural Commodities,Barclays Capital
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,Equity,Financials Equities,UBS
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,Large Cap Blend Equities,iShares
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,Emerging Markets Equities,First Trust
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,Emerging Markets Equities,DWS
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Bond,Emerging Markets Bonds,ProShares
FCA,First Trust China AlphaDEX Fund,Equity,China Equities,First Trust
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Equity,Foreign Large Cap Equities,DWS
FLMB,Franklin Liberty Municipal Bond ETF,Bond,National Munis,Franklin Templeton Investments
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Bond,National Munis,Franklin Templeton Investments
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,Large Cap Growth Equities,VanEck
MOM,AGFiQ US Market Neutral Momentum Fund,Alternatives,Long-Short,AGFiQ Asset Management
JJA,iPath??Series B Bloomberg Agriculture Subindex Total Return ETN,Commodity,Agricultural Commodities,Barclays Capital
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,Large Cap Blend Equities,Global X
YXI,ProShares Short FTSE China 50,Equity,Inverse Equities,ProShares
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives,Long-Short,ProShares
EMIH,Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF,Bond,Emerging Markets Bonds,DWS
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,Large Cap Growth Equities,ProShares
UBOT,"Direxion Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,Leveraged Equities,Direxion
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,Foreign Large Cap Equities,DWS
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity,Foreign Large Cap Equities,Franklin Templeton Investments
SMN,ProShares Ultra Short Basic Materials,Equity,Leveraged Equities,ProShares
TETF,ETF Industry Exposure & Financial Services ETF,Equity,Financials Equities,Exchange Traded Concepts
PPSC,Portfolio+ S&P Small Cap ET,Equity,Leveraged Equities,Direxion
XVZ,iPath S&P 500 Dynamic VIX ETN,Volatility,Volatility,Barclays Capital
BERN,Bernstein U.S. Research Fund,Equity,Large Cap Growth Equities,Exchange Traded Concepts
GCE,Claymore CEF GS Connect ETN,Multi-Asset,Diversified Portfolio,Goldman Sachs
EFO,ProShares Ultra MSCI EAFE,Equity,Leveraged Equities,ProShares
FIEG,FI Enhanced Global High Yield ETN,Equity,Leveraged Equities,DWS
DBKO,Xtrackers MSCI South Korea Hedged Equity Fund,Equity,Asia Pacific Equities,DWS
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,Multi-Asset,Diversified Portfolio,Credit Suisse
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,Small Cap Blend Equities,Legg Mason
BVAL,Brand Value ETF,Equity,Large Cap Growth Equities,Exponential ETFs
HYIH,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,Bond,High Yield Bonds,DWS
XTH,SPDR S&P Technology Hardware ETF,Equity,Technology Equities,State Street SPDR
FLIN,Franklin FTSE India ETF,Equity,Asia Pacific Equities,Franklin Templeton Investments
LALT,Invesco Multi-Strategy Alternative ETF,Multi-Asset,Hedge Fund,Invesco
HIPS,GraniteShares US High Income ETF,Multi-Asset,Diversified Portfolio,GraniteShares
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,Commodity,Precious Metals,UBS
SOVB,Cambria Sovereign High Yield Bond ETF,Bond,International Government Bonds,Cambria
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,Equity,Europe Equities,J.P. Morgan
RJN,RICI-Energy ETN,Commodity,Oil & Gas,Swedish Export Credit Corporation
WYDE,ProShares CDS Short North American HY Credit ETF,Bond,Total Bond Market,ProShares
HEWL,iShares Currency Hedged MSCI Switzerland ETF,Equity,Europe Equities,iShares
MCRO,IQ Hedge Macro Tracker ETF,Alternatives,Global Equities,IndexIQ
TTTN,TigerShares China-U.S. Internet Titans ETF,Equity,Large Cap Growth Equities,Tiger Brokers
AMUB,ETRACS Alerian MLP Index ETN,Equity,MLPs,UBS
EFAS,Global X MSCI SuperDividend?? EAFE ETF,Equity,Foreign Large Cap Equities,Global X
IIGD,Invesco Investment Grade Defensive ETF,Bond,Corporate Bonds,Invesco
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Real Estate,Real Estate,Pacer Financial
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Equity,Volatility Hedged Equity,Legg Mason
HILO,Columbia EM Quality Dividend ETF,Equity,Foreign Large Cap Equities,Columbia Threadneedle Investments
EQRR,ProShares Equities for Rising Rates ETF,Equity,Large Cap Value Equities,ProShares
IIGV,Invesco Investment Grade Value ETF,Bond,Corporate Bonds,Invesco
SSG,ProShares Ultra Short Semiconductors,Equity,Leveraged Equities,ProShares
ESGW,Columbia Sustainable Global Equity Income ETF,Equity,Large Cap Value Equities,Columbia Threadneedle Investments
MSUS,LHA Market State U.S. Tactical ETF,Equity,Long-Short,Little Harbor Advisors
UPV,ProShares Ultra Europe,Equity,Leveraged Equities,ProShares
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives,Long-Short,IndexIQ
VAMO,Cambria Value and Momentum ETF,Alternatives,Small Cap Blend Equities,Cambria
EMTY,ProShares Decline of the Retail Store ETF,Equity,Inverse Equities,ProShares
ZHOK,SPDR Solactive Hong Kong ETF,Equity,Asia Pacific Equities,State Street SPDR
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,Equity,Leveraged Equities,UBS
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index ETN,Commodity,Commodities,UBS
YCL,ProShares Ultra Yen,Currency,Leveraged Currency,ProShares
SCID,Global X Scientific Beta Europe ETF,Equity,Hedge Fund,Global X
JJN,iPath??Series B Bloomberg Nickel Subindex Total Return??ETN,Commodity,Metals,Barclays Capital
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,Materials,Amplify
MRGR,Proshares Merger ETF,Alternatives,Hedge Fund,ProShares
UGE,ProShares Ultra Consumer Goods,Equity,Leveraged Equities,ProShares
EZJ,ProShares Ultra MSCI Japan,Equity,Leveraged Equities,ProShares
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Equity,Large Cap Blend Equities,FlexShares
KGRN,KraneShares MSCI China Environment ETF,Equity,China Equities,KraneShares
WLDR,Affinity World Leaders Equity ETF,Equity,Large Cap Blend Equities,Regents Park Funds
DAG,DB Agriculture Double Long ETN,Commodity,Leveraged Commodities,DWS
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,Small Cap Growth Equities,Invesco
XKII,SPDR Kensho Intelligent Structures ETF,Equity,All Cap Equities,State Street SPDR
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,Commodity,Commodities,GraniteShares
LVUS,Hartford Multifactor Low Volatility US Equity ETF,Equity,Volatility Hedged Equity,Hartford Funds
PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,Equity,Latin America Equities,DWS
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT ETN,Real Estate,Leveraged Real Estate,UBS
XKST,SPDR Kensho Smart Mobility ETF,Equity,Global Equities,State Street SPDR
OQAL,Oppenheimer Russell 1000 Quality Factor ETF,Equity,Large Cap Growth Equities,OppenheimerFunds
LBDC,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,Equity,Leveraged Equities,UBS
PMOM,Principal Sustainable Momentum Index ETF,Equity,All Cap Equities,Principal Financial Group
QVM,Arrow QVM Equity Factor ETF,Equity,All Cap Equities,ArrowShares
OVOL,Oppenheimer Russell 1000 Low Volatility Factor ETF,Equity,Volatility Hedged Equity,OppenheimerFunds
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,Consumer Discretionary Equities,iShares
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares,Bond,Inverse Bonds,Direxion
AFTY,CSOP FTSE China A50 ETF,Equity,China Equities,CSOP Asset Management
OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,Equity,Large Cap Growth Equities,OppenheimerFunds
OSIZ,Oppenheimer Russell 1000 Size Factor ETF,Equity,Mid Cap Growth Equities,OppenheimerFunds
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology,Equity,Leveraged Equities,ProShares
RNSC,First Trust Small Cap US Equity Select ETF,Equity,Small Cap Blend Equities,First Trust
LVIN,Hartford Multifactor Low Volatility International Equity ETF,Equity,Volatility Hedged Equity,Hartford Funds
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity,Health & Biotech Equities,iShares
RNDV,First Trust US Equity Dividend Select ETF,Equity,Large Cap Blend Equities,First Trust
BKC,REX BKCM ETF,Equity,Large Cap Blend Equities,REX
DWAT,Arrow DWA Tactical ETF,Multi-Asset,Diversified Portfolio,ArrowShares
OVLU,Oppenheimer Russell 1000 Value Factor ETF,Equity,Large Cap Blend Equities,OppenheimerFunds
KOMP,SPDR Kensho New Economies Composite ETF,Equity,All Cap Equities,State Street SPDR
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,All Cap Equities,iShares
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,Foreign Large Cap Equities,iShares
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,Large Cap Blend Equities,VanEck
OYLD,Oppenheimer Russell 1000 Yield Factor ETF,Equity,Large Cap Blend Equities,OppenheimerFunds
IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF,Bond,Total Bond Market,DWS
UNL,United States 12 Month Natural Gas Fund,Commodity,Oil & Gas,USCF
ESGN,Columbia Sustainable International Equity Income ETF,Equity,Foreign Large Cap Equities,Columbia Threadneedle Investments
IAUF,iShares Gold Strategy ETF,Commodity,Precious Metals,iShares
SFIG,WisdomTree Fundamental U.S. Short Term Corporate Bond Fund,Bond,Corporate Bonds,WisdomTree
IFRA,iShares U.S. Infrastructure ETF,Equity,All Cap Equities,iShares
IGVT,Xtrackers Barclays International Treasury Bond Hedged ETF,Bond,International Government Bonds,DWS
EFFE,Global X JPMorgan Efficiente Index ETF,Multi-Asset,Diversified Portfolio,Global X
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Bond,High Yield Bonds,Invesco
IETC,iShares Evolved U.S. Technology ETF,Equity,Technology Equities,iShares
FLIA,Franklin Liberty International Aggregate Bond ETF,Bond,International Government Bonds,Franklin Templeton Investments
DOGS,Arrow DOGS of the World ETF,Equity,Emerging Markets Equities,ArrowShares
BRGL,Bernstein Global Research Fund,Equity,Large Cap Blend Equities,Exchange Traded Concepts
DTUS,iPath US Treasury 2-year Bear Exchange Traded Note,Bond,Inverse Bonds,Barclays Capital
BIKR,Rogers AI Global Macro ETF,Multi-Asset,n/a,ETF Managers Group
DTYL,iPath US Treasury 10-year Bull Exchange Traded Note,Bond,Government Bonds,Barclays Capital
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Multi-Asset,n/a,WisdomTree
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Bond,Corporate Bonds,WisdomTree
DFND,Reality Shares DIVCON Dividend Defender ETF,Alternatives,Large Cap Blend Equities,Reality Shares
RJZ,RICI-Metals ETN,Commodity,Metals,Swedish Export Credit Corporation
VGFO,Virtus WMC Global Factor Opportunities ETF,Equity,Large Cap Blend Equities,Virtus
JJP,iPath??Series B Bloomberg Precious Metals Subindex Total Return??ETN,Commodity,Precious Metals,Barclays Capital
SCAP,AdvisorShares Cornerstone Small Cap ETF,Equity,Small Cap Growth Equities,AdvisorShares
CHGX,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,Equity,Large Cap Growth Equities,Change Finance
REW,ProShares Ultra Short Technology,Equity,Leveraged Equities,ProShares
FLAT,iPath US Treasury Flattener Exchange Traded Note,Bond,Inverse Bonds,Barclays Capital
EDOM,WisdomTree Europe Local Recovery Fund,Equity,Europe Equities,WisdomTree
OLO,DB Crude Oil Long ETN,Commodity,Oil & Gas,DWS
CBON,VanEck Vectors ChinaAMC China Bond ETF,Bond,Emerging Markets Bonds,VanEck
JJU,iPath??Series B Bloomberg Aluminum Subindex Total Return??ETN,Commodity,Metals,Barclays Capital
DTUL,iPath US Treasury 2-year Bull Exchange Traded Note,Bond,Government Bonds,Barclays Capital
JJT,iPath??Series B Bloomberg Tin Subindex Total Return??ETN,Commodity,Metals,Barclays Capital
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,Currency,Leveraged Currency,Citigroup
DPK,Direxion Daily Developed Markets Bear 3X Shares,Equity,Leveraged Equities,Direxion
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,Currency,Leveraged Currency,Citigroup
BOSS,Global X Founder-Run Companies ETF,Equity,Mid Cap Growth Equities,Global X
FCAN,First Trust Canada AlphaDEX Fund,Equity,Mid Cap Blend Equities,First Trust
FTAG,First Trust Indxx Global Agriculture ETF,Equity,Large Cap Blend Equities,First Trust
IEFN,iShares Evolved U.S. Financials ETF,Equity,Financials Equities,iShares
STPP,iPath US Treasury Steepener Exchange Traded Note,Bond,Government Bonds,Barclays Capital
JJM,iPath??Series B Bloomberg Industrial Metals Subindex Total Return??ETN,Commodity,Metals,Barclays Capital
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodity,Oil & Gas,Barclays Capital
